id,name,set,number,rarity,condition,price,updated_at,fetched_at
sm12-120,Pangoro,Cosmic Eclipse,120,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:39:04
sm12-120,Pangoro,Cosmic Eclipse,120,Uncommon,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:39:04
sm12-121,Crabrawler,Cosmic Eclipse,121,Common,normal,0.1,2025/05/02,2025-05-02 12:39:04
sm12-121,Crabrawler,Cosmic Eclipse,121,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:39:04
sm12-122,Crabominable,Cosmic Eclipse,122,Rare,normal,0.25,2025/05/02,2025-05-02 12:39:05
sm12-122,Crabominable,Cosmic Eclipse,122,Rare,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:39:05
sm12-123,Rockruff,Cosmic Eclipse,123,Common,normal,0.18,2025/05/02,2025-05-02 12:39:05
sm12-123,Rockruff,Cosmic Eclipse,123,Common,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:39:05
sm12-124,Lycanroc,Cosmic Eclipse,124,Rare Holo,holofoil,0.49,2025/05/02,2025-05-02 12:39:05
sm12-124,Lycanroc,Cosmic Eclipse,124,Rare Holo,reverseHolofoil,0.59,2025/05/02,2025-05-02 12:39:05
sm12-125,Passimian,Cosmic Eclipse,125,Common,normal,0.09,2025/05/02,2025-05-02 12:39:06
sm12-125,Passimian,Cosmic Eclipse,125,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:39:06
sm12-126,Sandygast,Cosmic Eclipse,126,Common,normal,0.14,2025/05/02,2025-05-02 12:39:06
sm12-126,Sandygast,Cosmic Eclipse,126,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:39:06
sm12-127,Palossand,Cosmic Eclipse,127,Rare,normal,0.23,2025/05/02,2025-05-02 12:39:06
sm12-127,Palossand,Cosmic Eclipse,127,Rare,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:39:06
sm12-128,Alolan Meowth,Cosmic Eclipse,128,Common,normal,0.15,2025/05/02,2025-05-02 12:39:06
sm12-128,Alolan Meowth,Cosmic Eclipse,128,Common,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:39:06
sm12-129,Alolan Persian-GX,Cosmic Eclipse,129,Rare Holo GX,holofoil,1.58,2025/05/02,2025-05-02 12:39:07
sm12-130,Alolan Grimer,Cosmic Eclipse,130,Common,normal,0.11,2025/05/02,2025-05-02 12:39:07
sm12-130,Alolan Grimer,Cosmic Eclipse,130,Common,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:39:07
sm12-131,Alolan Muk,Cosmic Eclipse,131,Rare,normal,0.52,2025/05/02,2025-05-02 12:39:07
sm12-131,Alolan Muk,Cosmic Eclipse,131,Rare,reverseHolofoil,0.89,2025/05/02,2025-05-02 12:39:07
sm12-132,Carvanha,Cosmic Eclipse,132,Common,normal,0.12,2025/05/02,2025-05-02 12:39:08
sm12-132,Carvanha,Cosmic Eclipse,132,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:39:08
sm12-133,Absol,Cosmic Eclipse,133,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:39:08
sm12-133,Absol,Cosmic Eclipse,133,Uncommon,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:39:08
sm12-134,Pawniard,Cosmic Eclipse,134,Common,normal,0.09,2025/05/02,2025-05-02 12:39:08
sm12-134,Pawniard,Cosmic Eclipse,134,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:39:08
sm12-135,Bisharp,Cosmic Eclipse,135,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:39:08
sm12-135,Bisharp,Cosmic Eclipse,135,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:39:08
sm12-136,Guzzlord,Cosmic Eclipse,136,Rare Holo,holofoil,7.87,2025/05/02,2025-05-02 12:39:09
sm12-136,Guzzlord,Cosmic Eclipse,136,Rare Holo,reverseHolofoil,7.14,2025/05/02,2025-05-02 12:39:09
sm12-137,Alolan Sandshrew,Cosmic Eclipse,137,Common,normal,0.2,2025/05/02,2025-05-02 12:39:09
sm12-137,Alolan Sandshrew,Cosmic Eclipse,137,Common,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:39:09
sm12-138,Alolan Sandslash,Cosmic Eclipse,138,Rare,normal,0.43,2025/05/02,2025-05-02 12:39:09
sm12-138,Alolan Sandslash,Cosmic Eclipse,138,Rare,reverseHolofoil,0.76,2025/05/02,2025-05-02 12:39:09
sm12-139,Steelix,Cosmic Eclipse,139,Rare Holo,holofoil,0.53,2025/05/02,2025-05-02 12:39:10
sm12-139,Steelix,Cosmic Eclipse,139,Rare Holo,reverseHolofoil,0.59,2025/05/02,2025-05-02 12:39:10
sm12-140,Mawile,Cosmic Eclipse,140,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:39:10
sm12-140,Mawile,Cosmic Eclipse,140,Uncommon,reverseHolofoil,0.64,2025/05/02,2025-05-02 12:39:10
sm12-141,Probopass,Cosmic Eclipse,141,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:39:10
sm12-141,Probopass,Cosmic Eclipse,141,Uncommon,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:39:10
sm12-142,Solgaleo,Cosmic Eclipse,142,Rare Holo,holofoil,0.85,2025/05/02,2025-05-02 12:39:10
sm12-142,Solgaleo,Cosmic Eclipse,142,Rare Holo,reverseHolofoil,0.77,2025/05/02,2025-05-02 12:39:10
sm12-143,Togepi & Cleffa & Igglybuff-GX,Cosmic Eclipse,143,Rare Holo GX,holofoil,23.91,2025/05/02,2025-05-02 12:39:11
sm12-144,Clefairy,Cosmic Eclipse,144,Uncommon,normal,0.19,2025/05/02,2025-05-02 12:39:11
sm12-144,Clefairy,Cosmic Eclipse,144,Uncommon,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:39:11
sm12-145,Alolan Ninetales,Cosmic Eclipse,145,Rare Holo,holofoil,1.72,2025/05/02,2025-05-02 12:39:12
sm12-145,Alolan Ninetales,Cosmic Eclipse,145,Rare Holo,reverseHolofoil,1.59,2025/05/02,2025-05-02 12:39:12
sm12-146,Azurill,Cosmic Eclipse,146,Common,normal,2.49,2025/05/02,2025-05-02 12:39:12
sm12-146,Azurill,Cosmic Eclipse,146,Common,reverseHolofoil,1.98,2025/05/02,2025-05-02 12:39:12
sm12-147,Cottonee,Cosmic Eclipse,147,Common,normal,0.14,2025/05/02,2025-05-02 12:39:12
sm12-147,Cottonee,Cosmic Eclipse,147,Common,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:39:12
sm12-148,Whimsicott,Cosmic Eclipse,148,Rare,normal,0.34,2025/05/02,2025-05-02 12:39:13
sm12-148,Whimsicott,Cosmic Eclipse,148,Rare,reverseHolofoil,0.67,2025/05/02,2025-05-02 12:39:13
sm12-149,Flabébé,Cosmic Eclipse,149,Common,normal,0.16,2025/05/02,2025-05-02 12:39:13
sm12-149,Flabébé,Cosmic Eclipse,149,Common,reverseHolofoil,0.4,2025/05/02,2025-05-02 12:39:13
sm12-150,Flabébé,Cosmic Eclipse,150,Common,normal,0.17,2025/05/02,2025-05-02 12:39:13
sm12-150,Flabébé,Cosmic Eclipse,150,Common,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:39:13
sm12-151,Floette,Cosmic Eclipse,151,Uncommon,normal,0.26,2025/05/02,2025-05-02 12:39:13
sm12-151,Floette,Cosmic Eclipse,151,Uncommon,reverseHolofoil,0.63,2025/05/02,2025-05-02 12:39:13
sm12-152,Florges,Cosmic Eclipse,152,Rare Holo,holofoil,0.66,2025/05/02,2025-05-02 12:39:14
sm12-152,Florges,Cosmic Eclipse,152,Rare Holo,reverseHolofoil,0.63,2025/05/02,2025-05-02 12:39:14
sm12-153,Swirlix,Cosmic Eclipse,153,Common,normal,0.16,2025/05/02,2025-05-02 12:39:14
sm12-153,Swirlix,Cosmic Eclipse,153,Common,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:39:14
sm12-154,Slurpuff,Cosmic Eclipse,154,Rare,normal,0.48,2025/05/02,2025-05-02 12:39:14
sm12-154,Slurpuff,Cosmic Eclipse,154,Rare,reverseHolofoil,0.62,2025/05/02,2025-05-02 12:39:14
sm12-155,Sylveon,Cosmic Eclipse,155,Rare,normal,4.02,2025/05/02,2025-05-02 12:39:14
sm12-155,Sylveon,Cosmic Eclipse,155,Rare,reverseHolofoil,6.94,2025/05/02,2025-05-02 12:39:14
sm12-156,Arceus & Dialga & Palkia-GX,Cosmic Eclipse,156,Rare Holo GX,holofoil,17.78,2025/05/02,2025-05-02 12:39:15
sm12-157,Reshiram & Zekrom-GX,Cosmic Eclipse,157,Rare Holo GX,holofoil,64.68,2025/05/02,2025-05-02 12:39:15
sm12-158,Naganadel & Guzzlord-GX,Cosmic Eclipse,158,Rare Holo GX,holofoil,6.2,2025/05/02,2025-05-02 12:39:15
sm12-159,Drampa,Cosmic Eclipse,159,Rare,normal,0.31,2025/05/02,2025-05-02 12:39:16
sm12-159,Drampa,Cosmic Eclipse,159,Rare,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:39:16
sm12-160,Jangmo-o,Cosmic Eclipse,160,Common,normal,0.18,2025/05/02,2025-05-02 12:39:16
sm12-160,Jangmo-o,Cosmic Eclipse,160,Common,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:39:16
sm12-161,Jangmo-o,Cosmic Eclipse,161,Common,normal,0.25,2025/05/02,2025-05-02 12:39:16
sm12-161,Jangmo-o,Cosmic Eclipse,161,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:39:16
sm12-162,Hakamo-o,Cosmic Eclipse,162,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:39:17
sm12-162,Hakamo-o,Cosmic Eclipse,162,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:39:17
sm12-163,Kommo-o,Cosmic Eclipse,163,Rare Holo,holofoil,0.77,2025/05/02,2025-05-02 12:39:17
sm12-163,Kommo-o,Cosmic Eclipse,163,Rare Holo,reverseHolofoil,1.38,2025/05/02,2025-05-02 12:39:17
sm12-164,Ultra Necrozma,Cosmic Eclipse,164,Rare Holo,holofoil,3.14,2025/05/02,2025-05-02 12:39:17
sm12-164,Ultra Necrozma,Cosmic Eclipse,164,Rare Holo,reverseHolofoil,3.19,2025/05/02,2025-05-02 12:39:17
sm12-165,Mega Lopunny & Jigglypuff-GX,Cosmic Eclipse,165,Rare Holo GX,holofoil,16.95,2025/05/02,2025-05-02 12:39:17
sm12-166,Eevee,Cosmic Eclipse,166,Common,normal,0.37,2025/05/02,2025-05-02 12:39:18
sm12-166,Eevee,Cosmic Eclipse,166,Common,reverseHolofoil,0.94,2025/05/02,2025-05-02 12:39:18
sm12-167,Eevee,Cosmic Eclipse,167,Common,normal,0.45,2025/05/02,2025-05-02 12:39:18
sm12-167,Eevee,Cosmic Eclipse,167,Common,reverseHolofoil,0.7,2025/05/02,2025-05-02 12:39:18
sm12-168,Igglybuff,Cosmic Eclipse,168,Uncommon,normal,0.55,2025/05/02,2025-05-02 12:39:18
sm12-168,Igglybuff,Cosmic Eclipse,168,Uncommon,reverseHolofoil,1.11,2025/05/02,2025-05-02 12:39:18
sm12-169,Aipom,Cosmic Eclipse,169,Common,normal,0.07,2025/05/02,2025-05-02 12:39:18
sm12-169,Aipom,Cosmic Eclipse,169,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:39:18
sm12-170,Ambipom,Cosmic Eclipse,170,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:39:19
sm12-170,Ambipom,Cosmic Eclipse,170,Uncommon,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:39:19
sm12-171,Teddiursa,Cosmic Eclipse,171,Common,normal,0.12,2025/05/02,2025-05-02 12:39:19
sm12-171,Teddiursa,Cosmic Eclipse,171,Common,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:39:19
sm12-172,Ursaring,Cosmic Eclipse,172,Rare,normal,0.25,2025/05/02,2025-05-02 12:39:19
sm12-172,Ursaring,Cosmic Eclipse,172,Rare,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:39:19
sm12-173,Zangoose,Cosmic Eclipse,173,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:39:20
sm12-173,Zangoose,Cosmic Eclipse,173,Uncommon,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:39:20
sm12-174,Lillipup,Cosmic Eclipse,174,Common,normal,0.11,2025/05/02,2025-05-02 12:39:20
sm12-174,Lillipup,Cosmic Eclipse,174,Common,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:39:20
sm12-175,Herdier,Cosmic Eclipse,175,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:39:20
sm12-175,Herdier,Cosmic Eclipse,175,Uncommon,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:39:20
sm12-176,Stoutland,Cosmic Eclipse,176,Rare Holo,holofoil,0.45,2025/05/02,2025-05-02 12:39:20
sm12-176,Stoutland,Cosmic Eclipse,176,Rare Holo,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:39:20
sm12-177,Rufflet,Cosmic Eclipse,177,Common,normal,0.08,2025/05/02,2025-05-02 12:39:21
sm12-177,Rufflet,Cosmic Eclipse,177,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:39:21
sm12-178,Braviary,Cosmic Eclipse,178,Rare,normal,0.24,2025/05/02,2025-05-02 12:39:21
sm12-178,Braviary,Cosmic Eclipse,178,Rare,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:39:21
sm12-179,Helioptile,Cosmic Eclipse,179,Common,normal,0.13,2025/05/02,2025-05-02 12:39:21
sm12-179,Helioptile,Cosmic Eclipse,179,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:39:21
sm12-180,Heliolisk,Cosmic Eclipse,180,Rare,normal,0.19,2025/05/02,2025-05-02 12:39:22
sm12-180,Heliolisk,Cosmic Eclipse,180,Rare,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:39:22
sm12-181,Stufful,Cosmic Eclipse,181,Common,normal,0.1,2025/05/02,2025-05-02 12:39:22
sm12-181,Stufful,Cosmic Eclipse,181,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:39:22
sm12-182,Bewear,Cosmic Eclipse,182,Rare,normal,0.3,2025/05/02,2025-05-02 12:39:22
sm12-182,Bewear,Cosmic Eclipse,182,Rare,reverseHolofoil,0.54,2025/05/02,2025-05-02 12:39:22
sm12-183,Type: Null,Cosmic Eclipse,183,Uncommon,normal,0.2,2025/05/02,2025-05-02 12:39:23
sm12-183,Type: Null,Cosmic Eclipse,183,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:39:23
sm12-184,Silvally-GX,Cosmic Eclipse,184,Rare Holo GX,holofoil,4.82,2025/05/02,2025-05-02 12:39:23
sm12-185,Beastite,Cosmic Eclipse,185,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:39:23
sm12-185,Beastite,Cosmic Eclipse,185,Uncommon,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:39:23
sm12-186,Bellelba & Brycen-Man,Cosmic Eclipse,186,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:39:23
sm12-186,Bellelba & Brycen-Man,Cosmic Eclipse,186,Uncommon,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:39:23
sm12-187,Chaotic Swell,Cosmic Eclipse,187,Uncommon,normal,0.27,2025/05/02,2025-05-02 12:39:24
sm12-187,Chaotic Swell,Cosmic Eclipse,187,Uncommon,reverseHolofoil,1.36,2025/05/02,2025-05-02 12:39:24
sm12-188,Clay,Cosmic Eclipse,188,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:39:24
sm12-188,Clay,Cosmic Eclipse,188,Uncommon,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:39:24
sm12-189,Cynthia & Caitlin,Cosmic Eclipse,189,Uncommon,normal,2.66,2025/05/02,2025-05-02 12:39:24
sm12-189,Cynthia & Caitlin,Cosmic Eclipse,189,Uncommon,reverseHolofoil,3.06,2025/05/02,2025-05-02 12:39:24
sm12-190,Dragonium Z: Dragon Claw,Cosmic Eclipse,190,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:39:24
sm12-190,Dragonium Z: Dragon Claw,Cosmic Eclipse,190,Uncommon,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:39:24
sm12-191,Erika,Cosmic Eclipse,191,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:39:25
sm12-191,Erika,Cosmic Eclipse,191,Uncommon,reverseHolofoil,0.55,2025/05/02,2025-05-02 12:39:25
sm12-192,Great Catcher,Cosmic Eclipse,192,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:39:25
sm12-192,Great Catcher,Cosmic Eclipse,192,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:39:25
sm12-193,Guzma & Hala,Cosmic Eclipse,193,Uncommon,normal,7.45,2025/05/02,2025-05-02 12:39:25
sm12-193,Guzma & Hala,Cosmic Eclipse,193,Uncommon,reverseHolofoil,7.6,2025/05/02,2025-05-02 12:39:25
sm12-194,Island Challenge Amulet,Cosmic Eclipse,194,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:39:25
sm12-194,Island Challenge Amulet,Cosmic Eclipse,194,Uncommon,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:39:25
sm12-195,Lana's Fishing Rod,Cosmic Eclipse,195,Uncommon,normal,0.33,2025/05/02,2025-05-02 12:39:26
sm12-195,Lana's Fishing Rod,Cosmic Eclipse,195,Uncommon,reverseHolofoil,0.54,2025/05/02,2025-05-02 12:39:26
sm12-196,Lillie's Full Force,Cosmic Eclipse,196,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:39:26
sm12-196,Lillie's Full Force,Cosmic Eclipse,196,Uncommon,reverseHolofoil,0.66,2025/05/02,2025-05-02 12:39:26
sm12-197,Lillie's Poké Doll,Cosmic Eclipse,197,Uncommon,normal,0.33,2025/05/02,2025-05-02 12:39:26
sm12-197,Lillie's Poké Doll,Cosmic Eclipse,197,Uncommon,reverseHolofoil,0.71,2025/05/02,2025-05-02 12:39:26
sm12-198,Mallow & Lana,Cosmic Eclipse,198,Uncommon,normal,0.23,2025/05/02,2025-05-02 12:39:26
sm12-198,Mallow & Lana,Cosmic Eclipse,198,Uncommon,reverseHolofoil,0.89,2025/05/02,2025-05-02 12:39:26
sm12-199,Misty & Lorelei,Cosmic Eclipse,199,Uncommon,normal,0.35,2025/05/02,2025-05-02 12:39:27
sm12-199,Misty & Lorelei,Cosmic Eclipse,199,Uncommon,reverseHolofoil,1.07,2025/05/02,2025-05-02 12:39:27
sm12-200,N's Resolve,Cosmic Eclipse,200,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:39:27
sm12-200,N's Resolve,Cosmic Eclipse,200,Uncommon,reverseHolofoil,0.55,2025/05/02,2025-05-02 12:39:27
sm12-201,Professor Oak's Setup,Cosmic Eclipse,201,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:39:27
sm12-201,Professor Oak's Setup,Cosmic Eclipse,201,Uncommon,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:39:27
sm12-202,Red & Blue,Cosmic Eclipse,202,Uncommon,normal,0.24,2025/05/02,2025-05-02 12:39:28
sm12-202,Red & Blue,Cosmic Eclipse,202,Uncommon,reverseHolofoil,0.58,2025/05/02,2025-05-02 12:39:28
sm12-203,Roller Skater,Cosmic Eclipse,203,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:39:28
sm12-203,Roller Skater,Cosmic Eclipse,203,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:39:28
sm12-204,Rosa,Cosmic Eclipse,204,Rare Holo,holofoil,2.81,2025/05/02,2025-05-02 12:39:28
sm12-204,Rosa,Cosmic Eclipse,204,Rare Holo,reverseHolofoil,2.74,2025/05/02,2025-05-02 12:39:28
sm12-205,Roxie,Cosmic Eclipse,205,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:39:29
sm12-205,Roxie,Cosmic Eclipse,205,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:39:29
sm12-206,Tag Call,Cosmic Eclipse,206,Uncommon,normal,0.36,2025/05/02,2025-05-02 12:39:29
sm12-206,Tag Call,Cosmic Eclipse,206,Uncommon,reverseHolofoil,1.55,2025/05/02,2025-05-02 12:39:29
sm12-207,Unidentified Fossil,Cosmic Eclipse,207,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:39:29
sm12-207,Unidentified Fossil,Cosmic Eclipse,207,Uncommon,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:39:29
sm12-208,Will,Cosmic Eclipse,208,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:39:29
sm12-208,Will,Cosmic Eclipse,208,Uncommon,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:39:29
sm12-209,Draw Energy,Cosmic Eclipse,209,Uncommon,normal,0.2,2025/05/02,2025-05-02 12:39:30
sm12-209,Draw Energy,Cosmic Eclipse,209,Uncommon,reverseHolofoil,0.6,2025/05/02,2025-05-02 12:39:30
sm12-210,Venusaur & Snivy-GX,Cosmic Eclipse,210,Rare Ultra,holofoil,20.77,2025/05/02,2025-05-02 12:39:30
sm12-211,Vileplume-GX,Cosmic Eclipse,211,Rare Ultra,holofoil,66.68,2025/05/02,2025-05-02 12:39:30
sm12-212,Charizard & Braixen-GX,Cosmic Eclipse,212,Rare Ultra,holofoil,63.66,2025/05/02,2025-05-02 12:39:31
sm12-213,Volcarona-GX,Cosmic Eclipse,213,Rare Ultra,holofoil,5.62,2025/05/02,2025-05-02 12:39:31
sm12-214,Blastoise & Piplup-GX,Cosmic Eclipse,214,Rare Ultra,holofoil,41.37,2025/05/02,2025-05-02 12:39:31
sm12-215,Blastoise & Piplup-GX,Cosmic Eclipse,215,Rare Ultra,holofoil,218.0,2025/05/02,2025-05-02 12:39:31
sm12-216,Solgaleo & Lunala-GX,Cosmic Eclipse,216,Rare Ultra,holofoil,278.95,2025/05/02,2025-05-02 12:39:32
sm12-217,Oricorio-GX,Cosmic Eclipse,217,Rare Ultra,holofoil,3.34,2025/05/02,2025-05-02 12:39:32
sm12-218,Flygon-GX,Cosmic Eclipse,218,Rare Ultra,holofoil,7.71,2025/05/02,2025-05-02 12:39:32
sm12-219,Alolan Persian-GX,Cosmic Eclipse,219,Rare Ultra,holofoil,4.42,2025/05/02,2025-05-02 12:39:32
sm12-220,Arceus & Dialga & Palkia-GX,Cosmic Eclipse,220,Rare Ultra,holofoil,35.16,2025/05/02,2025-05-02 12:39:33
sm12-221,Arceus & Dialga & Palkia-GX,Cosmic Eclipse,221,Rare Ultra,holofoil,237.3,2025/05/02,2025-05-02 12:39:33
sm12-222,Reshiram & Zekrom-GX,Cosmic Eclipse,222,Rare Ultra,holofoil,289.57,2025/05/02,2025-05-02 12:39:33
sm12-223,Naganadel & Guzzlord-GX,Cosmic Eclipse,223,Rare Ultra,holofoil,11.57,2025/05/02,2025-05-02 12:39:33
sm12-224,Naganadel & Guzzlord-GX,Cosmic Eclipse,224,Rare Ultra,holofoil,65.2,2025/05/02,2025-05-02 12:39:34
sm12-225,Mega Lopunny & Jigglypuff-GX,Cosmic Eclipse,225,Rare Ultra,holofoil,24.57,2025/05/02,2025-05-02 12:39:34
sm12-226,Mega Lopunny & Jigglypuff-GX,Cosmic Eclipse,226,Rare Ultra,holofoil,122.66,2025/05/02,2025-05-02 12:39:34
sm12-227,Silvally-GX,Cosmic Eclipse,227,Rare Ultra,holofoil,41.3,2025/05/02,2025-05-02 12:39:34
sm12-228,Cynthia & Caitlin,Cosmic Eclipse,228,Rare Ultra,holofoil,152.66,2025/05/02,2025-05-02 12:39:35
sm12-229,Guzma & Hala,Cosmic Eclipse,229,Rare Ultra,holofoil,40.52,2025/05/02,2025-05-02 12:39:35
sm12-230,Lillie's Full Force,Cosmic Eclipse,230,Rare Ultra,holofoil,147.88,2025/05/02,2025-05-02 12:39:35
sm12-231,Mallow & Lana,Cosmic Eclipse,231,Rare Ultra,holofoil,71.14,2025/05/02,2025-05-02 12:39:35
sm12-232,N's Resolve,Cosmic Eclipse,232,Rare Ultra,holofoil,83.84,2025/05/02,2025-05-02 12:39:36
sm12-233,Professor Oak's Setup,Cosmic Eclipse,233,Rare Ultra,holofoil,60.28,2025/05/02,2025-05-02 12:39:36
sm12-234,Red & Blue,Cosmic Eclipse,234,Rare Ultra,holofoil,117.02,2025/05/02,2025-05-02 12:39:36
sm12-235,Roller Skater,Cosmic Eclipse,235,Rare Ultra,holofoil,20.59,2025/05/02,2025-05-02 12:39:36
sm12-236,Rosa,Cosmic Eclipse,236,Rare Ultra,holofoil,254.62,2025/05/02,2025-05-02 12:39:37
sm12-237,Torkoal,Cosmic Eclipse,237,Rare Secret,holofoil,11.36,2025/05/02,2025-05-02 12:39:37
sm12-238,Weavile,Cosmic Eclipse,238,Rare Secret,holofoil,6.1,2025/05/02,2025-05-02 12:39:37
sm12-239,Piplup,Cosmic Eclipse,239,Rare Secret,holofoil,49.12,2025/05/02,2025-05-02 12:39:38
sm12-240,Wishiwashi,Cosmic Eclipse,240,Rare Secret,holofoil,10.4,2025/05/02,2025-05-02 12:39:38
sm12-241,Pikachu,Cosmic Eclipse,241,Rare Secret,holofoil,75.05,2025/05/02,2025-05-02 12:39:38
sm12-242,Magnemite,Cosmic Eclipse,242,Rare Secret,holofoil,9.74,2025/05/02,2025-05-02 12:39:38
sm12-243,Koffing,Cosmic Eclipse,243,Rare Secret,holofoil,17.82,2025/05/02,2025-05-02 12:39:39
sm12-244,Gallade,Cosmic Eclipse,244,Rare Secret,holofoil,7.27,2025/05/02,2025-05-02 12:39:39
sm12-245,Mimikyu,Cosmic Eclipse,245,Rare Secret,holofoil,25.41,2025/05/02,2025-05-02 12:39:39
sm12-246,Excadrill,Cosmic Eclipse,246,Rare Secret,holofoil,3.29,2025/05/02,2025-05-02 12:39:39
sm12-247,Steelix,Cosmic Eclipse,247,Rare Secret,holofoil,15.93,2025/05/02,2025-05-02 12:39:40
sm12-248,Stoutland,Cosmic Eclipse,248,Rare Secret,holofoil,5.05,2025/05/02,2025-05-02 12:39:40
sm12-249,Venusaur & Snivy-GX,Cosmic Eclipse,249,Rare Rainbow,holofoil,40.12,2025/05/02,2025-05-02 12:39:40
sm12-250,Vileplume-GX,Cosmic Eclipse,250,Rare Rainbow,holofoil,36.8,2025/05/02,2025-05-02 12:39:40
sm12-251,Charizard & Braixen-GX,Cosmic Eclipse,251,Rare Rainbow,holofoil,83.48,2025/05/02,2025-05-02 12:39:41
sm12-252,Volcarona-GX,Cosmic Eclipse,252,Rare Rainbow,holofoil,11.11,2025/05/02,2025-05-02 12:39:41
sm12-253,Blastoise & Piplup-GX,Cosmic Eclipse,253,Rare Rainbow,holofoil,63.51,2025/05/02,2025-05-02 12:39:41
sm12-254,Solgaleo & Lunala-GX,Cosmic Eclipse,254,Rare Rainbow,holofoil,67.16,2025/05/02,2025-05-02 12:39:42
sm12-255,Oricorio-GX,Cosmic Eclipse,255,Rare Rainbow,holofoil,8.14,2025/05/02,2025-05-02 12:39:42
sm12-256,Flygon-GX,Cosmic Eclipse,256,Rare Rainbow,holofoil,17.42,2025/05/02,2025-05-02 12:39:42
sm12-257,Alolan Persian-GX,Cosmic Eclipse,257,Rare Rainbow,holofoil,9.41,2025/05/02,2025-05-02 12:39:43
sm12-258,Arceus & Dialga & Palkia-GX,Cosmic Eclipse,258,Rare Rainbow,holofoil,57.48,2025/05/02,2025-05-02 12:39:43
