id,name,set,number,rarity,condition,price,updated_at,fetched_at
ex14-70,Wingull,Crystal Guardians,70,Common,normal,0.28,2025/05/01,2025-05-01 17:27:04
ex14-70,Wingull,Crystal Guardians,70,Common,reverseHolofoil,2.19,2025/05/01,2025-05-01 17:27:04
ex14-71,Bill's Maintenance,Crystal Guardians,71,Uncommon,normal,0.22,2025/05/01,2025-05-01 17:27:05
ex14-71,Bill's Maintenance,Crystal Guardians,71,Uncommon,reverseHolofoil,3.09,2025/05/01,2025-05-01 17:27:05
ex14-72,Castaway,Crystal Guardians,72,Uncommon,normal,4.15,2025/05/01,2025-05-01 17:27:06
ex14-72,Castaway,Crystal Guardians,72,Uncommon,reverseHolofoil,6.1,2025/05/01,2025-05-01 17:27:06
ex14-73,Celio's Network,Crystal Guardians,73,Uncommon,normal,0.62,2025/05/01,2025-05-01 17:27:06
ex14-73,Celio's Network,Crystal Guardians,73,Uncommon,reverseHolofoil,4.64,2025/05/01,2025-05-01 17:27:06
ex14-74,Cessation Crystal,Crystal Guardians,74,Uncommon,normal,4.4,2025/05/01,2025-05-01 17:27:07
ex14-74,Cessation Crystal,Crystal Guardians,74,Uncommon,reverseHolofoil,7.21,2025/05/01,2025-05-01 17:27:07
ex14-75,Crystal Beach,Crystal Guardians,75,Uncommon,normal,1.66,2025/05/01,2025-05-01 17:27:08
ex14-75,Crystal Beach,Crystal Guardians,75,Uncommon,reverseHolofoil,6.81,2025/05/01,2025-05-01 17:27:08
ex14-76,Crystal Shard,Crystal Guardians,76,Uncommon,normal,0.43,2025/05/01,2025-05-01 17:27:09
ex14-76,Crystal Shard,Crystal Guardians,76,Uncommon,reverseHolofoil,5.0,2025/05/01,2025-05-01 17:27:09
ex14-77,Double Full Heal,Crystal Guardians,77,Uncommon,normal,0.23,2025/05/01,2025-05-01 17:27:10
ex14-77,Double Full Heal,Crystal Guardians,77,Uncommon,reverseHolofoil,2.05,2025/05/01,2025-05-01 17:27:10
ex14-78,Dual Ball,Crystal Guardians,78,Uncommon,normal,0.46,2025/05/01,2025-05-01 17:27:11
ex14-78,Dual Ball,Crystal Guardians,78,Uncommon,reverseHolofoil,3.79,2025/05/01,2025-05-01 17:27:11
ex14-79,Holon Circle,Crystal Guardians,79,Uncommon,normal,0.61,2025/05/01,2025-05-01 17:27:11
ex14-79,Holon Circle,Crystal Guardians,79,Uncommon,reverseHolofoil,2.99,2025/05/01,2025-05-01 17:27:11
ex14-80,Memory Berry,Crystal Guardians,80,Uncommon,normal,0.66,2025/05/01,2025-05-01 17:27:12
ex14-80,Memory Berry,Crystal Guardians,80,Uncommon,reverseHolofoil,3.85,2025/05/01,2025-05-01 17:27:12
ex14-81,Mysterious Shard,Crystal Guardians,81,Uncommon,normal,0.36,2025/05/01,2025-05-01 17:27:13
ex14-81,Mysterious Shard,Crystal Guardians,81,Uncommon,reverseHolofoil,3.35,2025/05/01,2025-05-01 17:27:13
ex14-82,Poké Ball,Crystal Guardians,82,Uncommon,normal,0.31,2025/05/01,2025-05-01 17:27:14
ex14-82,Poké Ball,Crystal Guardians,82,Uncommon,reverseHolofoil,3.03,2025/05/01,2025-05-01 17:27:14
ex14-83,PokéNav,Crystal Guardians,83,Uncommon,normal,0.39,2025/05/01,2025-05-01 17:27:14
ex14-83,PokéNav,Crystal Guardians,83,Uncommon,reverseHolofoil,2.22,2025/05/01,2025-05-01 17:27:14
ex14-84,Warp Point,Crystal Guardians,84,Uncommon,normal,0.57,2025/05/01,2025-05-01 17:27:15
ex14-84,Warp Point,Crystal Guardians,84,Uncommon,reverseHolofoil,2.47,2025/05/01,2025-05-01 17:27:15
ex14-85,Windstorm,Crystal Guardians,85,Uncommon,normal,6.33,2025/05/01,2025-05-01 17:27:16
ex14-85,Windstorm,Crystal Guardians,85,Uncommon,reverseHolofoil,9.39,2025/05/01,2025-05-01 17:27:16
ex14-86,Energy Search,Crystal Guardians,86,Common,normal,0.16,2025/05/01,2025-05-01 17:27:17
ex14-86,Energy Search,Crystal Guardians,86,Common,reverseHolofoil,5.13,2025/05/01,2025-05-01 17:27:17
ex14-87,Potion,Crystal Guardians,87,Common,normal,0.14,2025/05/01,2025-05-01 17:27:17
ex14-87,Potion,Crystal Guardians,87,Common,reverseHolofoil,1.38,2025/05/01,2025-05-01 17:27:17
ex14-88,Double Rainbow Energy,Crystal Guardians,88,Rare,normal,5.99,2025/05/01,2025-05-01 17:27:18
ex14-88,Double Rainbow Energy,Crystal Guardians,88,Rare,reverseHolofoil,10.08,2025/05/01,2025-05-01 17:27:18
ex14-89,Aggron ex,Crystal Guardians,89,Rare Holo EX,holofoil,50.86,2025/05/01,2025-05-01 17:27:19
ex14-90,Blaziken ex,Crystal Guardians,90,Rare Holo EX,holofoil,77.5,2025/05/01,2025-05-01 17:27:20
ex14-91,Delcatty ex,Crystal Guardians,91,Rare Holo EX,holofoil,64.0,2025/05/01,2025-05-01 17:27:21
ex14-92,Exploud ex,Crystal Guardians,92,Rare Holo EX,holofoil,37.0,2025/05/01,2025-05-01 17:27:21
ex14-93,Groudon ex,Crystal Guardians,93,Rare Holo EX,holofoil,84.76,2025/05/01,2025-05-01 17:27:22
ex14-94,Jirachi ex,Crystal Guardians,94,Rare Holo EX,holofoil,109.54,2025/05/01,2025-05-01 17:27:23
ex14-95,Kyogre ex,Crystal Guardians,95,Rare Holo EX,holofoil,75.81,2025/05/01,2025-05-01 17:27:24
ex14-96,Sceptile ex δ,Crystal Guardians,96,Rare Holo EX,holofoil,104.86,2025/05/01,2025-05-01 17:27:25
ex14-97,Shiftry ex,Crystal Guardians,97,Rare Holo EX,holofoil,38.55,2025/05/01,2025-05-01 17:27:27
ex14-98,Swampert ex,Crystal Guardians,98,Rare Holo EX,holofoil,111.72,2025/05/01,2025-05-01 17:27:28
ex14-99,Alakazam ★,Crystal Guardians,99,Rare Holo Star,holofoil,499.99,2025/05/01,2025-05-01 17:27:28
ex14-100,Celebi ★,Crystal Guardians,100,Rare Holo Star,holofoil,303.45,2025/05/01,2025-05-01 17:27:29
dpp-DP01,Turtwig,DP Black Star Promos,DP01,Promo,holofoil,9.82,2025/05/01,2025-05-01 17:32:48
dpp-DP02,Chimchar,DP Black Star Promos,DP02,Promo,holofoil,4.56,2025/05/01,2025-05-01 17:32:49
dpp-DP03,Piplup,DP Black Star Promos,DP03,Promo,holofoil,8.04,2025/05/01,2025-05-01 17:32:50
dpp-DP04,Pachirisu,DP Black Star Promos,DP04,Promo,holofoil,5.15,2025/05/01,2025-05-01 17:32:51
dpp-DP06,Buneary,DP Black Star Promos,DP06,Promo,holofoil,4.29,2025/05/01,2025-05-01 17:32:52
dpp-DP07,Cranidos,DP Black Star Promos,DP07,Promo,holofoil,4.59,2025/05/01,2025-05-01 17:32:53
dpp-DP08,Shieldon,DP Black Star Promos,DP08,Promo,holofoil,3.12,2025/05/01,2025-05-01 17:32:54
dpp-DP09,Torterra LV.X,DP Black Star Promos,DP09,Promo,holofoil,18.36,2025/05/01,2025-05-01 17:32:55
dpp-DP10,Infernape LV.X,DP Black Star Promos,DP10,Promo,holofoil,26.42,2025/05/01,2025-05-01 17:32:55
dpp-DP11,Empoleon LV.X,DP Black Star Promos,DP11,Promo,holofoil,16.46,2025/05/01,2025-05-01 17:32:56
dpp-DP12,Lucario LV.X,DP Black Star Promos,DP12,Promo,holofoil,36.59,2025/05/01,2025-05-01 17:32:57
dpp-DP13,Buizel,DP Black Star Promos,DP13,Promo,holofoil,8.31,2025/05/01,2025-05-01 17:32:58
dpp-DP14,Chatot,DP Black Star Promos,DP14,Promo,holofoil,13.09,2025/05/01,2025-05-01 17:32:59
dpp-DP15,Shinx,DP Black Star Promos,DP15,Promo,holofoil,22.9,2025/05/01,2025-05-01 17:32:59
dpp-DP16,Pikachu,DP Black Star Promos,DP16,Promo,holofoil,36.34,2025/05/01,2025-05-01 17:33:00
dpp-DP17,Dialga LV.X,DP Black Star Promos,DP17,Promo,holofoil,18.16,2025/05/01,2025-05-01 17:33:01
dpp-DP18,Palkia LV.X,DP Black Star Promos,DP18,Promo,holofoil,22.48,2025/05/01,2025-05-01 17:33:02
dpp-DP19,Darkrai LV.X,DP Black Star Promos,DP19,Promo,holofoil,29.23,2025/05/01,2025-05-01 17:33:03
dpp-DP20,Magmortar,DP Black Star Promos,DP20,Promo,holofoil,3.84,2025/05/01,2025-05-01 17:33:04
dpp-DP21,Raichu,DP Black Star Promos,DP21,Promo,holofoil,8.45,2025/05/01,2025-05-01 17:33:04
dpp-DP22,Mime Jr.,DP Black Star Promos,DP22,Promo,holofoil,6.85,2025/05/01,2025-05-01 17:33:05
dpp-DP23,Glameow,DP Black Star Promos,DP23,Promo,holofoil,2.78,2025/05/01,2025-05-01 17:33:06
dpp-DP24,Darkrai,DP Black Star Promos,DP24,Promo,holofoil,10.91,2025/05/01,2025-05-01 17:33:07
dpp-DP26,Dialga,DP Black Star Promos,DP26,Promo,holofoil,5.15,2025/05/01,2025-05-01 17:33:09
dpp-DP27,Palkia,DP Black Star Promos,DP27,Promo,holofoil,6.29,2025/05/01,2025-05-01 17:33:10
dpp-DP28,Mewtwo LV.X,DP Black Star Promos,DP28,Promo,holofoil,31.64,2025/05/01,2025-05-01 17:33:11
dpp-DP29,Rhyperior LV.X,DP Black Star Promos,DP29,Promo,holofoil,13.74,2025/05/01,2025-05-01 17:33:11
dpp-DP30,Regigigas LV.X,DP Black Star Promos,DP30,Promo,holofoil,25.17,2025/05/01,2025-05-01 17:33:12
dpp-DP31,Heatran LV.X,DP Black Star Promos,DP31,Promo,holofoil,17.06,2025/05/01,2025-05-01 17:33:13
dpp-DP32,Magnezone,DP Black Star Promos,DP32,Promo,holofoil,2.39,2025/05/01,2025-05-01 17:33:14
dpp-DP33,Dusknoir,DP Black Star Promos,DP33,Promo,holofoil,2.87,2025/05/01,2025-05-01 17:33:14
dpp-DP34,Drifblim,DP Black Star Promos,DP34,Promo,holofoil,9.54,2025/05/01,2025-05-01 17:33:15
dpp-DP35,Porygon-Z,DP Black Star Promos,DP35,Promo,holofoil,4.06,2025/05/01,2025-05-01 17:33:16
dpp-DP36,Gliscor,DP Black Star Promos,DP36,Promo,holofoil,3.43,2025/05/01,2025-05-01 17:33:17
dpp-DP37,Dialga LV.X,DP Black Star Promos,DP37,Promo,holofoil,24.71,2025/05/01,2025-05-01 17:33:17
dpp-DP38,Giratina LV.X,DP Black Star Promos,DP38,Promo,holofoil,39.97,2025/05/01,2025-05-01 17:33:18
dpp-DP39,Shaymin LV.X,DP Black Star Promos,DP39,Promo,holofoil,10.87,2025/05/01,2025-05-01 17:33:19
dpp-DP40,Regigigas,DP Black Star Promos,DP40,Promo,holofoil,14.38,2025/05/01,2025-05-01 17:33:20
dpp-DP41,Toxicroak G,DP Black Star Promos,DP41,Promo,holofoil,64.99,2025/05/01,2025-05-01 17:33:21
dpp-DP42,Carnivine G,DP Black Star Promos,DP42,Promo,holofoil,2.89,2025/05/01,2025-05-01 17:33:21
dpp-DP43,Probopass G,DP Black Star Promos,DP43,Promo,holofoil,2.98,2025/05/01,2025-05-01 17:33:22
dpp-DP44,Magnezone,DP Black Star Promos,DP44,Promo,holofoil,2.83,2025/05/01,2025-05-01 17:33:23
dpp-DP45,Charizard G LV.X,DP Black Star Promos,DP45,Promo,holofoil,98.84,2025/05/01,2025-05-01 17:33:24
dpp-DP46,Garchomp C LV.X,DP Black Star Promos,DP46,Promo,holofoil,19.4,2025/05/01,2025-05-01 17:33:25
dpp-DP47,Rayquaza C LV.X,DP Black Star Promos,DP47,Promo,holofoil,48.03,2025/05/01,2025-05-01 17:33:25
dpp-DP49,Dialga,DP Black Star Promos,DP49,Promo,holofoil,7.39,2025/05/01,2025-05-01 17:33:27
dpp-DP50,Arceus,DP Black Star Promos,DP50,Promo,holofoil,14.26,2025/05/01,2025-05-01 17:33:28
dpp-DP51,Cresselia,DP Black Star Promos,DP51,Promo,holofoil,3.31,2025/05/01,2025-05-01 17:33:29
dpp-DP52,Darkrai,DP Black Star Promos,DP52,Promo,holofoil,5.24,2025/05/01,2025-05-01 17:33:30
dpp-DP53,Arceus LV.X,DP Black Star Promos,DP53,Promo,holofoil,29.49,2025/05/01,2025-05-01 17:33:30
dpp-DP56,Arceus LV.X,DP Black Star Promos,DP56,Promo,holofoil,26.26,2025/05/01,2025-05-01 17:33:33
ex11-1,Beedrill δ,Delta Species,1,Rare Holo,holofoil,22.4,2025/05/01,2025-05-01 17:20:41
ex11-1,Beedrill δ,Delta Species,1,Rare Holo,reverseHolofoil,22.15,2025/05/01,2025-05-01 17:20:41
ex11-2,Crobat δ,Delta Species,2,Rare Holo,holofoil,9.69,2025/05/01,2025-05-01 17:20:43
ex11-2,Crobat δ,Delta Species,2,Rare Holo,reverseHolofoil,16.78,2025/05/01,2025-05-01 17:20:43
ex11-3,Dragonite δ,Delta Species,3,Rare Holo,holofoil,117.07,2025/05/01,2025-05-01 17:20:45
ex11-3,Dragonite δ,Delta Species,3,Rare Holo,reverseHolofoil,157.28,2025/05/01,2025-05-01 17:20:45
ex11-4,Espeon δ,Delta Species,4,Rare Holo,holofoil,87.04,2025/05/01,2025-05-01 17:20:45
ex11-4,Espeon δ,Delta Species,4,Rare Holo,reverseHolofoil,129.04,2025/05/01,2025-05-01 17:20:45
ex11-5,Flareon δ,Delta Species,5,Rare Holo,holofoil,68.41,2025/05/01,2025-05-01 17:20:46
ex11-5,Flareon δ,Delta Species,5,Rare Holo,reverseHolofoil,177.93,2025/05/01,2025-05-01 17:20:46
ex11-6,Gardevoir δ,Delta Species,6,Rare Holo,holofoil,40.9,2025/05/01,2025-05-01 17:20:47
ex11-6,Gardevoir δ,Delta Species,6,Rare Holo,reverseHolofoil,42.71,2025/05/01,2025-05-01 17:20:47
ex11-7,Jolteon δ,Delta Species,7,Rare Holo,holofoil,60.13,2025/05/01,2025-05-01 17:20:48
ex11-7,Jolteon δ,Delta Species,7,Rare Holo,reverseHolofoil,65.17,2025/05/01,2025-05-01 17:20:48
ex11-8,Latias δ,Delta Species,8,Rare Holo,holofoil,48.96,2025/05/01,2025-05-01 17:20:48
ex11-8,Latias δ,Delta Species,8,Rare Holo,reverseHolofoil,57.68,2025/05/01,2025-05-01 17:20:48
ex11-9,Latios δ,Delta Species,9,Rare Holo,holofoil,67.72,2025/05/01,2025-05-01 17:20:49
ex11-9,Latios δ,Delta Species,9,Rare Holo,reverseHolofoil,38.04,2025/05/01,2025-05-01 17:20:49
ex11-10,Marowak δ,Delta Species,10,Rare Holo,holofoil,16.24,2025/05/01,2025-05-01 17:20:51
ex11-10,Marowak δ,Delta Species,10,Rare Holo,reverseHolofoil,18.26,2025/05/01,2025-05-01 17:20:51
ex11-11,Metagross δ,Delta Species,11,Rare Holo,holofoil,30.06,2025/05/01,2025-05-01 17:20:51
ex11-11,Metagross δ,Delta Species,11,Rare Holo,reverseHolofoil,40.5,2025/05/01,2025-05-01 17:20:51
ex11-12,Mewtwo δ,Delta Species,12,Rare Holo,holofoil,137.81,2025/05/01,2025-05-01 17:20:52
ex11-12,Mewtwo δ,Delta Species,12,Rare Holo,reverseHolofoil,121.47,2025/05/01,2025-05-01 17:20:52
ex11-13,Rayquaza δ,Delta Species,13,Rare Holo,holofoil,83.28,2025/05/01,2025-05-01 17:20:53
ex11-13,Rayquaza δ,Delta Species,13,Rare Holo,reverseHolofoil,155.99,2025/05/01,2025-05-01 17:20:53
ex11-14,Salamence δ,Delta Species,14,Rare Holo,holofoil,20.33,2025/05/01,2025-05-01 17:20:54
ex11-14,Salamence δ,Delta Species,14,Rare Holo,reverseHolofoil,55.16,2025/05/01,2025-05-01 17:20:54
ex11-15,Starmie δ,Delta Species,15,Rare Holo,holofoil,22.78,2025/05/01,2025-05-01 17:20:55
ex11-15,Starmie δ,Delta Species,15,Rare Holo,reverseHolofoil,22.73,2025/05/01,2025-05-01 17:20:55
ex11-16,Tyranitar δ,Delta Species,16,Rare Holo,holofoil,56.03,2025/05/01,2025-05-01 17:20:56
ex11-16,Tyranitar δ,Delta Species,16,Rare Holo,reverseHolofoil,80.45,2025/05/01,2025-05-01 17:20:56
ex11-17,Umbreon δ,Delta Species,17,Rare Holo,holofoil,139.64,2025/05/01,2025-05-01 17:20:57
ex11-17,Umbreon δ,Delta Species,17,Rare Holo,reverseHolofoil,108.68,2025/05/01,2025-05-01 17:20:57
ex11-18,Vaporeon δ,Delta Species,18,Rare Holo,holofoil,63.64,2025/05/01,2025-05-01 17:20:58
ex11-18,Vaporeon δ,Delta Species,18,Rare Holo,reverseHolofoil,99.99,2025/05/01,2025-05-01 17:20:58
ex11-19,Azumarill δ,Delta Species,19,Rare,normal,5.02,2025/05/01,2025-05-01 17:20:58
ex11-19,Azumarill δ,Delta Species,19,Rare,reverseHolofoil,18.99,2025/05/01,2025-05-01 17:20:58
ex11-20,Azurill,Delta Species,20,Rare,normal,3.02,2025/05/01,2025-05-01 17:20:59
ex11-20,Azurill,Delta Species,20,Rare,reverseHolofoil,10.18,2025/05/01,2025-05-01 17:20:59
ex11-21,Holon's Electrode,Delta Species,21,Rare,normal,2.87,2025/05/01,2025-05-01 17:21:00
ex11-21,Holon's Electrode,Delta Species,21,Rare,reverseHolofoil,11.37,2025/05/01,2025-05-01 17:21:00
ex11-22,Holon's Magneton,Delta Species,22,Rare,normal,3.5,2025/05/01,2025-05-01 17:21:02
ex11-22,Holon's Magneton,Delta Species,22,Rare,reverseHolofoil,16.5,2025/05/01,2025-05-01 17:21:02
ex11-23,Hypno,Delta Species,23,Rare,normal,1.17,2025/05/01,2025-05-01 17:21:02
ex11-23,Hypno,Delta Species,23,Rare,reverseHolofoil,9.92,2025/05/01,2025-05-01 17:21:02
ex11-24,Mightyena δ,Delta Species,24,Rare,normal,3.17,2025/05/01,2025-05-01 17:21:03
ex11-24,Mightyena δ,Delta Species,24,Rare,reverseHolofoil,15.98,2025/05/01,2025-05-01 17:21:03
ex11-25,Porygon2,Delta Species,25,Rare,normal,2.25,2025/05/01,2025-05-01 17:21:04
ex11-25,Porygon2,Delta Species,25,Rare,reverseHolofoil,11.32,2025/05/01,2025-05-01 17:21:04
ex11-26,Rain Castform,Delta Species,26,Rare,normal,1.73,2025/05/01,2025-05-01 17:21:05
ex11-26,Rain Castform,Delta Species,26,Rare,reverseHolofoil,5.76,2025/05/01,2025-05-01 17:21:05
ex11-27,Sandslash δ,Delta Species,27,Rare,normal,3.11,2025/05/01,2025-05-01 17:21:05
ex11-27,Sandslash δ,Delta Species,27,Rare,reverseHolofoil,17.74,2025/05/01,2025-05-01 17:21:05
ex11-28,Slowking,Delta Species,28,Rare,normal,3.28,2025/05/01,2025-05-01 17:21:06
ex11-28,Slowking,Delta Species,28,Rare,reverseHolofoil,12.65,2025/05/01,2025-05-01 17:21:06
ex11-29,Snow-cloud Castform,Delta Species,29,Rare,normal,2.49,2025/05/01,2025-05-01 17:21:07
ex11-29,Snow-cloud Castform,Delta Species,29,Rare,reverseHolofoil,6.14,2025/05/01,2025-05-01 17:21:07
ex11-30,Starmie δ,Delta Species,30,Rare,normal,2.53,2025/05/01,2025-05-01 17:21:08
ex11-30,Starmie δ,Delta Species,30,Rare,reverseHolofoil,12.01,2025/05/01,2025-05-01 17:21:08
ex11-31,Sunny Castform,Delta Species,31,Rare,normal,2.76,2025/05/01,2025-05-01 17:21:09
ex11-31,Sunny Castform,Delta Species,31,Rare,reverseHolofoil,11.21,2025/05/01,2025-05-01 17:21:09
ex11-32,Swellow,Delta Species,32,Rare,normal,0.76,2025/05/01,2025-05-01 17:21:10
ex11-32,Swellow,Delta Species,32,Rare,reverseHolofoil,4.17,2025/05/01,2025-05-01 17:21:10
ex11-33,Weezing,Delta Species,33,Rare,normal,0.77,2025/05/01,2025-05-01 17:21:11
ex11-33,Weezing,Delta Species,33,Rare,reverseHolofoil,3.0,2025/05/01,2025-05-01 17:21:11
ex11-34,Castform,Delta Species,34,Uncommon,normal,1.17,2025/05/01,2025-05-01 17:21:12
ex11-34,Castform,Delta Species,34,Uncommon,reverseHolofoil,7.01,2025/05/01,2025-05-01 17:21:12
ex11-35,Ditto,Delta Species,35,Uncommon,normal,11.68,2025/05/01,2025-05-01 17:21:13
ex11-35,Ditto,Delta Species,35,Uncommon,reverseHolofoil,28.86,2025/05/01,2025-05-01 17:21:13
ex11-36,Ditto,Delta Species,36,Uncommon,normal,49.36,2025/05/01,2025-05-01 17:21:14
ex11-36,Ditto,Delta Species,36,Uncommon,reverseHolofoil,52.8,2025/05/01,2025-05-01 17:21:14
ex11-37,Ditto,Delta Species,37,Uncommon,normal,13.21,2025/05/01,2025-05-01 17:21:15
ex11-37,Ditto,Delta Species,37,Uncommon,reverseHolofoil,67.49,2025/05/01,2025-05-01 17:21:15
ex11-38,Ditto,Delta Species,38,Uncommon,normal,11.9,2025/05/01,2025-05-01 17:21:16
ex11-38,Ditto,Delta Species,38,Uncommon,reverseHolofoil,38.78,2025/05/01,2025-05-01 17:21:16
ex11-39,Ditto,Delta Species,39,Uncommon,normal,26.27,2025/05/01,2025-05-01 17:21:17
ex11-39,Ditto,Delta Species,39,Uncommon,reverseHolofoil,79.99,2025/05/01,2025-05-01 17:21:17
ex11-40,Ditto,Delta Species,40,Uncommon,normal,29.12,2025/05/01,2025-05-01 17:21:19
ex11-40,Ditto,Delta Species,40,Uncommon,reverseHolofoil,82.67,2025/05/01,2025-05-01 17:21:19
ex11-41,Dragonair δ,Delta Species,41,Uncommon,normal,2.26,2025/05/01,2025-05-01 17:21:19
ex11-41,Dragonair δ,Delta Species,41,Uncommon,reverseHolofoil,27.93,2025/05/01,2025-05-01 17:21:19
ex11-42,Dragonair δ,Delta Species,42,Uncommon,normal,3.91,2025/05/01,2025-05-01 17:21:20
ex11-42,Dragonair δ,Delta Species,42,Uncommon,reverseHolofoil,24.98,2025/05/01,2025-05-01 17:21:20
ex11-43,Golbat,Delta Species,43,Uncommon,normal,0.73,2025/05/01,2025-05-01 17:21:21
ex11-43,Golbat,Delta Species,43,Uncommon,reverseHolofoil,8.41,2025/05/01,2025-05-01 17:21:21
ex11-44,Hariyama,Delta Species,44,Uncommon,normal,1.67,2025/05/01,2025-05-01 17:21:22
ex11-44,Hariyama,Delta Species,44,Uncommon,reverseHolofoil,5.11,2025/05/01,2025-05-01 17:21:22
ex11-45,Illumise,Delta Species,45,Uncommon,normal,0.77,2025/05/01,2025-05-01 17:21:23
ex11-45,Illumise,Delta Species,45,Uncommon,reverseHolofoil,4.1,2025/05/01,2025-05-01 17:21:23
ex11-46,Kakuna,Delta Species,46,Uncommon,normal,2.11,2025/05/01,2025-05-01 17:21:24
ex11-46,Kakuna,Delta Species,46,Uncommon,reverseHolofoil,7.97,2025/05/01,2025-05-01 17:21:24
ex11-47,Kirlia,Delta Species,47,Uncommon,normal,1.73,2025/05/01,2025-05-01 17:21:25
ex11-47,Kirlia,Delta Species,47,Uncommon,reverseHolofoil,8.06,2025/05/01,2025-05-01 17:21:25
ex11-48,Magneton,Delta Species,48,Uncommon,normal,0.82,2025/05/01,2025-05-01 17:21:25
ex11-48,Magneton,Delta Species,48,Uncommon,reverseHolofoil,6.33,2025/05/01,2025-05-01 17:21:25
ex11-49,Metang δ,Delta Species,49,Uncommon,normal,1.86,2025/05/01,2025-05-01 17:21:26
ex11-49,Metang δ,Delta Species,49,Uncommon,reverseHolofoil,14.12,2025/05/01,2025-05-01 17:21:26
ex11-50,Persian,Delta Species,50,Uncommon,normal,0.88,2025/05/01,2025-05-01 17:21:27
ex11-50,Persian,Delta Species,50,Uncommon,reverseHolofoil,6.74,2025/05/01,2025-05-01 17:21:27
ex11-51,Pupitar δ,Delta Species,51,Uncommon,normal,1.35,2025/05/01,2025-05-01 17:21:28
ex11-51,Pupitar δ,Delta Species,51,Uncommon,reverseHolofoil,7.24,2025/05/01,2025-05-01 17:21:28
ex11-52,Rapidash,Delta Species,52,Uncommon,normal,1.13,2025/05/01,2025-05-01 17:21:29
ex11-52,Rapidash,Delta Species,52,Uncommon,reverseHolofoil,12.21,2025/05/01,2025-05-01 17:21:29
ex11-53,Shelgon δ,Delta Species,53,Uncommon,normal,0.99,2025/05/01,2025-05-01 17:21:31
ex11-53,Shelgon δ,Delta Species,53,Uncommon,reverseHolofoil,6.02,2025/05/01,2025-05-01 17:21:31
ex11-54,Shelgon δ,Delta Species,54,Uncommon,normal,2.23,2025/05/01,2025-05-01 17:21:32
ex11-54,Shelgon δ,Delta Species,54,Uncommon,reverseHolofoil,4.79,2025/05/01,2025-05-01 17:21:32
ex11-55,Skarmory,Delta Species,55,Uncommon,normal,2.04,2025/05/01,2025-05-01 17:21:32
ex11-55,Skarmory,Delta Species,55,Uncommon,reverseHolofoil,7.64,2025/05/01,2025-05-01 17:21:32
ex11-56,Volbeat,Delta Species,56,Uncommon,normal,0.69,2025/05/01,2025-05-01 17:21:33
ex11-56,Volbeat,Delta Species,56,Uncommon,reverseHolofoil,3.75,2025/05/01,2025-05-01 17:21:33
ex11-57,Bagon δ,Delta Species,57,Common,normal,0.4,2025/05/01,2025-05-01 17:21:34
ex11-57,Bagon δ,Delta Species,57,Common,reverseHolofoil,7.98,2025/05/01,2025-05-01 17:21:34
ex11-58,Bagon δ,Delta Species,58,Common,normal,0.55,2025/05/01,2025-05-01 17:21:35
ex11-58,Bagon δ,Delta Species,58,Common,reverseHolofoil,6.76,2025/05/01,2025-05-01 17:21:35
ex11-59,Beldum δ,Delta Species,59,Common,normal,0.66,2025/05/01,2025-05-01 17:21:36
ex11-59,Beldum δ,Delta Species,59,Common,reverseHolofoil,9.34,2025/05/01,2025-05-01 17:21:36
ex11-60,Cubone,Delta Species,60,Common,normal,0.63,2025/05/01,2025-05-01 17:21:36
ex11-60,Cubone,Delta Species,60,Common,reverseHolofoil,10.74,2025/05/01,2025-05-01 17:21:36
ex11-61,Ditto,Delta Species,61,Common,normal,11.61,2025/05/01,2025-05-01 17:21:37
ex11-61,Ditto,Delta Species,61,Common,reverseHolofoil,56.51,2025/05/01,2025-05-01 17:21:37
ex11-62,Ditto,Delta Species,62,Common,normal,6.6,2025/05/01,2025-05-01 17:21:38
ex11-62,Ditto,Delta Species,62,Common,reverseHolofoil,34.5,2025/05/01,2025-05-01 17:21:38
ex11-63,Ditto,Delta Species,63,Common,normal,13.41,2025/05/01,2025-05-01 17:21:39
ex11-63,Ditto,Delta Species,63,Common,reverseHolofoil,58.82,2025/05/01,2025-05-01 17:21:39
ex11-64,Ditto,Delta Species,64,Common,normal,15.55,2025/05/01,2025-05-01 17:21:40
ex11-64,Ditto,Delta Species,64,Common,reverseHolofoil,73.79,2025/05/01,2025-05-01 17:21:40
