"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Aquapolis","E-Card",2003-01-15,"Masako Yamashita","Parasect","Pokémon","Rare","normal",6.63,"Parasect",22
"Aquapolis","E-Card",2003-01-15,"Masako Yamashita","Parasect","Pokémon","Rare","reverseHolofoil",26.69,"Parasect",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Porygon2","Pokémon","Rare","reverseHolofoil",25.97,"Porygon2",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Porygon2","Pokémon","Rare","normal",4.38,"Porygon2",22
"Aquapolis","E-Card",2003-01-15,"Tomokazu Komiya","Primeape","Pokémon","Rare","normal",22.21,"Primeape",22
"Aquapolis","E-Card",2003-01-15,"Tomokazu Komiya","Primeape","Pokémon","Rare","reverseHolofoil",50.91,"Primeape",22
"Aquapolis","E-Card",2003-01-15,"Shin-ichi Yoshida","Ariados","Pokémon","Rare","normal",3.66,"Ariados",22
"Aquapolis","E-Card",2003-01-15,"Shin-ichi Yoshida","Ariados","Pokémon","Rare","reverseHolofoil",11.37,"Ariados",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Quagsire","Pokémon","Rare","reverseHolofoil",25.79,"Quagsire",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Quagsire","Pokémon","Rare","normal",22.13,"Quagsire",22
"Aquapolis","E-Card",2003-01-15,"Kouki Saitou","Rapidash","Pokémon","Rare","normal",7.63,"Rapidash",22
"Aquapolis","E-Card",2003-01-15,"Kouki Saitou","Rapidash","Pokémon","Rare","reverseHolofoil",19.8,"Rapidash",22
"Aquapolis","E-Card",2003-01-15,"Hisao Nakamura","Scizor","Pokémon","Rare","reverseHolofoil",57.23,"Scizor",22
"Aquapolis","E-Card",2003-01-15,"Hisao Nakamura","Scizor","Pokémon","Rare","normal",28.94,"Scizor",22
"Aquapolis","E-Card",2003-01-15,"Aya Kusube","Slowbro","Pokémon","Rare","normal",26.6,"Slowbro",22
"Aquapolis","E-Card",2003-01-15,"Aya Kusube","Slowbro","Pokémon","Rare","reverseHolofoil",43.66,"Slowbro",22
"Aquapolis","E-Card",2003-01-15,"Aya Kusube","Slowking","Pokémon","Rare","normal",8.7,"Slowking",22
"Aquapolis","E-Card",2003-01-15,"Aya Kusube","Slowking","Pokémon","Rare","reverseHolofoil",43.69,"Slowking",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Steelix","Pokémon","Rare","reverseHolofoil",47.5,"Steelix",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Steelix","Pokémon","Rare","normal",15.4,"Steelix",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Sudowoodo","Pokémon","Rare","reverseHolofoil",28.99,"Sudowoodo",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Sudowoodo","Pokémon","Rare","normal",13.52,"Sudowoodo",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Suicune","Pokémon","Rare","reverseHolofoil",56.66,"Suicune",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Suicune","Pokémon","Rare","normal",24.43,"Suicune",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Tentacruel","Pokémon","Rare","reverseHolofoil",14.81,"Tentacruel",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Tentacruel","Pokémon","Rare","normal",5.28,"Tentacruel",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Togetic","Pokémon","Rare","reverseHolofoil",23.12,"Togetic",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Togetic","Pokémon","Rare","normal",8.54,"Togetic",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Azumarill","Pokémon","Rare","reverseHolofoil",14.95,"Azumarill",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Azumarill","Pokémon","Rare","normal",10.22,"Azumarill",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Tyranitar","Pokémon","Rare","reverseHolofoil",92.35,"Tyranitar",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Tyranitar","Pokémon","Rare","normal",65.45,"Tyranitar",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Umbreon","Pokémon","Rare","normal",69.64,"Umbreon",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Umbreon","Pokémon","Rare","reverseHolofoil",249.99,"Umbreon",22
"Aquapolis","E-Card",2003-01-15,"Miki Tanaka","Victreebel","Pokémon","Rare","reverseHolofoil",8.65,"Victreebel",22
"Aquapolis","E-Card",2003-01-15,"Miki Tanaka","Victreebel","Pokémon","Rare","normal",4.61,"Victreebel",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Vileplume","Pokémon","Rare","reverseHolofoil",29.99,"Vileplume",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Vileplume","Pokémon","Rare","normal",8.7,"Vileplume",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Zapdos","Pokémon","Rare","reverseHolofoil",44.29,"Zapdos",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Zapdos","Pokémon","Rare","normal",26.48,"Zapdos",22
"Aquapolis","E-Card",2003-01-15,"Sumiyoshi Kizuki","Bellossom","Pokémon","Rare","reverseHolofoil",14.62,"Bellossom",22
"Aquapolis","E-Card",2003-01-15,"Sumiyoshi Kizuki","Bellossom","Pokémon","Rare","normal",6.54,"Bellossom",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Blissey","Pokémon","Rare","reverseHolofoil",20.92,"Blissey",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Blissey","Pokémon","Rare","normal",3.66,"Blissey",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Donphan","Pokémon","Rare","reverseHolofoil",13,"Donphan",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Donphan","Pokémon","Rare","normal",12.24,"Donphan",22
"Aquapolis","E-Card",2003-01-15,"Shin-ichi Yoshida","Electrode","Pokémon","Rare","reverseHolofoil",14.73,"Electrode",22
"Aquapolis","E-Card",2003-01-15,"Shin-ichi Yoshida","Electrode","Pokémon","Rare","normal",7.38,"Electrode",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Elekid","Pokémon","Rare","reverseHolofoil",20,"Elekid",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Elekid","Pokémon","Rare","normal",11.03,"Elekid",22
"Aquapolis","E-Card",2003-01-15,"Yukiko Baba","Exeggutor","Pokémon","Rare Holo","holofoil",49.42,"Exeggutor",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Houndoom","Pokémon","Rare Holo","holofoil",475,"Houndoom",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Hypno","Pokémon","Rare Holo","holofoil",99.99,"Hypno",22
"Aquapolis","E-Card",2003-01-15,"Yuka Morii","Jumpluff","Pokémon","Rare Holo","holofoil",62.99,"Jumpluff",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Kingdra","Pokémon","Rare Holo","holofoil",94.5,"Kingdra",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Magneton","Pokémon","Rare Holo","holofoil",68.85,"Magneton",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Muk","Pokémon","Rare Holo","holofoil",71.15,"Muk",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Nidoking","Pokémon","Rare Holo","holofoil",121.75,"Nidoking",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Ninetales","Pokémon","Rare Holo","holofoil",147.06,"Ninetales",22
"Aquapolis","E-Card",2003-01-15,"Kouki Saitou","Octillery","Pokémon","Rare Holo","holofoil",74.95,"Octillery",22
"Aquapolis","E-Card",2003-01-15,"Hisao Nakamura","Scizor","Pokémon","Rare Holo","holofoil",57.83,"Scizor",22
"Aquapolis","E-Card",2003-01-15,"Aya Kusube","Slowking","Pokémon","Rare Holo","holofoil",204.58,"Slowking",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Steelix","Pokémon","Rare Holo","holofoil",92.42,"Steelix",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Sudowoodo","Pokémon","Rare Holo","holofoil",76,"Sudowoodo",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Suicune","Pokémon","Rare Holo","holofoil",98.32,"Suicune",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Tentacruel","Pokémon","Rare Holo","holofoil",85,"Tentacruel",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Togetic","Pokémon","Rare Holo","holofoil",104.88,"Togetic",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Tyranitar","Pokémon","Rare Holo","holofoil",289.5,"Tyranitar",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Umbreon","Pokémon","Rare Holo","holofoil",399.8,"Umbreon",22
"Aquapolis","E-Card",2003-01-15,"Miki Tanaka","Victreebel","Pokémon","Rare Holo","holofoil",59.43,"Victreebel",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Vileplume","Pokémon","Rare Holo","holofoil",94,"Vileplume",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Zapdos","Pokémon","Rare Holo","holofoil",110.4,"Zapdos",22
"Skyridge","E-Card",2003-05-12,"Toshinao Aoki","Aerodactyl","Pokémon","Rare","reverseHolofoil",68.39,"Aerodactyl",22
"Skyridge","E-Card",2003-05-12,"Toshinao Aoki","Aerodactyl","Pokémon","Rare","normal",22.49,"Aerodactyl",22
"Skyridge","E-Card",2003-05-12,"Kyoko Umemoto","Gengar","Pokémon","Rare","reverseHolofoil",143.46,"Gengar",22
"Skyridge","E-Card",2003-05-12,"Kyoko Umemoto","Gengar","Pokémon","Rare","normal",202.09,"Gengar",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Gyarados","Pokémon","Rare","normal",73.79,"Gyarados",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Houndoom","Pokémon","Rare","normal",31.66,"Houndoom",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Houndoom","Pokémon","Rare","reverseHolofoil",136.18,"Houndoom",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Jolteon","Pokémon","Rare","reverseHolofoil",64.99,"Jolteon",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Jolteon","Pokémon","Rare","normal",17.38,"Jolteon",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Kabutops","Pokémon","Rare","normal",24.99,"Kabutops",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Kabutops","Pokémon","Rare","reverseHolofoil",40,"Kabutops",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Celebi","Pokémon","Rare Secret","reverseHolofoil",309.1,"Celebi",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Charizard","Pokémon","Rare Secret","reverseHolofoil",1199,"Charizard",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Crobat","Pokémon","Rare Secret","reverseHolofoil",310,"Crobat",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Golem","Pokémon","Rare Secret","reverseHolofoil",225,"Golem",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Ho-oh","Pokémon","Rare Secret","reverseHolofoil",385,"Ho-oh",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Ledian","Pokémon","Rare","normal",7.17,"Ledian",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Ledian","Pokémon","Rare","reverseHolofoil",39.99,"Ledian",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Kabutops","Pokémon","Rare Secret","reverseHolofoil",240.12,"Kabutops",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Machamp","Pokémon","Rare","reverseHolofoil",43.85,"Machamp",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Machamp","Pokémon","Rare","normal",21.76,"Machamp",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Magcargo","Pokémon","Rare","reverseHolofoil",22.49,"Magcargo",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Magcargo","Pokémon","Rare","normal",12.61,"Magcargo",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Magcargo","Pokémon","Rare","normal",11.94,"Magcargo",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Magcargo","Pokémon","Rare","reverseHolofoil",24.95,"Magcargo",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Magneton","Pokémon","Rare","reverseHolofoil",37.65,"Magneton",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Magneton","Pokémon","Rare","normal",15.38,"Magneton",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Alakazam","Pokémon","Rare","reverseHolofoil",144.99,"Alakazam",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Magneton","Pokémon","Rare","reverseHolofoil",23.22,"Magneton",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Magneton","Pokémon","Rare","normal",9.7,"Magneton",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Moltres","Pokémon","Rare","normal",26.21,"Moltres",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Moltres","Pokémon","Rare","reverseHolofoil",80,"Moltres",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Nidoqueen","Pokémon","Rare","normal",25.43,"Nidoqueen",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Nidoqueen","Pokémon","Rare","reverseHolofoil",47.15,"Nidoqueen",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Omastar","Pokémon","Rare","reverseHolofoil",32.58,"Omastar",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Omastar","Pokémon","Rare","normal",12.16,"Omastar",22
"Skyridge","E-Card",2003-05-12,"Yuka Morii","Piloswine","Pokémon","Rare","reverseHolofoil",43.99,"Piloswine",22
"Skyridge","E-Card",2003-05-12,"Yuka Morii","Piloswine","Pokémon","Rare","normal",22.2,"Piloswine",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Politoed","Pokémon","Rare","reverseHolofoil",34.01,"Politoed",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Politoed","Pokémon","Rare","normal",34.53,"Politoed",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Poliwrath","Pokémon","Rare","normal",21.2,"Poliwrath",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Poliwrath","Pokémon","Rare","reverseHolofoil",49.75,"Poliwrath",22
"Skyridge","E-Card",2003-05-12,"Yuka Morii","Raichu","Pokémon","Rare","normal",34.5,"Raichu",22
"Skyridge","E-Card",2003-05-12,"Yuka Morii","Raichu","Pokémon","Rare","reverseHolofoil",40.89,"Raichu",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Raikou","Pokémon","Rare","reverseHolofoil",79.99,"Raikou",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Raikou","Pokémon","Rare","normal",33.37,"Raikou",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Rhydon","Pokémon","Rare","reverseHolofoil",27.05,"Rhydon",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Rhydon","Pokémon","Rare","normal",10.83,"Rhydon",22
"Skyridge","E-Card",2003-05-12,"Aya Kusube","Arcanine","Pokémon","Rare","reverseHolofoil",46.74,"Arcanine",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Starmie","Pokémon","Rare","reverseHolofoil",29.31,"Starmie",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Starmie","Pokémon","Rare","normal",20.32,"Starmie",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Steelix","Pokémon","Rare","normal",20.83,"Steelix",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Steelix","Pokémon","Rare","reverseHolofoil",59.48,"Steelix",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Umbreon","Pokémon","Rare","normal",209.56,"Umbreon",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Umbreon","Pokémon","Rare","reverseHolofoil",387.99,"Umbreon",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Vaporeon","Pokémon","Rare","normal",27.31,"Vaporeon",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Vaporeon","Pokémon","Rare","reverseHolofoil",100,"Vaporeon",22
"Skyridge","E-Card",2003-05-12,"Hizuki Misono","Wigglytuff","Pokémon","Rare","normal",14.47,"Wigglytuff",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Xatu","Pokémon","Rare","normal",4.5,"Xatu",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Xatu","Pokémon","Rare","reverseHolofoil",26.77,"Xatu",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Articuno","Pokémon","Rare","normal",41.72,"Articuno",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Articuno","Pokémon","Rare","reverseHolofoil",28.85,"Articuno",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Beedrill","Pokémon","Rare","normal",23.82,"Beedrill",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Beedrill","Pokémon","Rare","reverseHolofoil",89.99,"Beedrill",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Crobat","Pokémon","Rare","reverseHolofoil",38.75,"Crobat",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Crobat","Pokémon","Rare","normal",29.88,"Crobat",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Dewgong","Pokémon","Rare","reverseHolofoil",21.47,"Dewgong",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Dewgong","Pokémon","Rare","normal",10.49,"Dewgong",22
"Skyridge","E-Card",2003-05-12,"Kyoko Umemoto","Flareon","Pokémon","Rare","normal",24.39,"Flareon",22
"Skyridge","E-Card",2003-05-12,"Midori Harada","Forretress","Pokémon","Rare","normal",9.52,"Forretress",22
"Skyridge","E-Card",2003-05-12,"Midori Harada","Forretress","Pokémon","Rare","reverseHolofoil",20.98,"Forretress",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Gyarados","Pokémon","Rare Holo","holofoil",799.99,"Gyarados",22
"Skyridge","E-Card",2003-05-12,"Kimiya Masago","Houndoom","Pokémon","Rare Holo","holofoil",550,"Houndoom",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Jolteon","Pokémon","Rare Holo","holofoil",300,"Jolteon",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Ledian","Pokémon","Rare Holo","holofoil",149.99,"Ledian",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Machamp","Pokémon","Rare Holo","holofoil",182.75,"Machamp",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Magcargo","Pokémon","Rare Holo","holofoil",159.99,"Magcargo",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Magneton","Pokémon","Rare Holo","holofoil",196.5,"Magneton",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Magneton","Pokémon","Rare Holo","holofoil",225,"Magneton",22
"Skyridge","E-Card",2003-05-12,"Kouki Saitou","Moltres","Pokémon","Rare Holo","holofoil",312,"Moltres",22
"Skyridge","E-Card",2003-05-12,"Yuka Morii","Piloswine","Pokémon","Rare Holo","holofoil",167.49,"Piloswine",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Politoed","Pokémon","Rare Holo","holofoil",43.23,"Politoed",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Poliwrath","Pokémon","Rare Holo","holofoil",149.99,"Poliwrath",22
"Skyridge","E-Card",2003-05-12,"Yuka Morii","Raichu","Pokémon","Rare Holo","holofoil",262.45,"Raichu",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Raikou","Pokémon","Rare Holo","holofoil",155.99,"Raikou",22
"Skyridge","E-Card",2003-05-12,"Mitsuhiro Arita","Rhydon","Pokémon","Rare Holo","holofoil",250,"Rhydon",22
"Skyridge","E-Card",2003-05-12,"Hajime Kusajima","Starmie","Pokémon","Rare Holo","holofoil",159.99,"Starmie",22
"Skyridge","E-Card",2003-05-12,"Hikaru Koike","Steelix","Pokémon","Rare Holo","holofoil",169,"Steelix",22
"Skyridge","E-Card",2003-05-12,"Naoyo Kimura","Vaporeon","Pokémon","Rare Holo","holofoil",296.99,"Vaporeon",22
"Skyridge","E-Card",2003-05-12,"Atsuko Nishida","Xatu","Pokémon","Rare Holo","holofoil",103.78,"Xatu",22
"Ruby & Sapphire","EX",2003-07-01,"Mitsuhiro Arita","Aggron","Pokémon","Rare Holo","holofoil",15.4,"Aggron",22
"Ruby & Sapphire","EX",2003-07-01,"Mitsuhiro Arita","Aggron","Pokémon","Rare Holo","reverseHolofoil",11.19,"Aggron",22
"Ruby & Sapphire","EX",2003-07-01,"Atsuko Nishida","Mightyena","Pokémon","Rare Holo","holofoil",12.02,"Mightyena",22
"Ruby & Sapphire","EX",2003-07-01,"Atsuko Nishida","Mightyena","Pokémon","Rare Holo","reverseHolofoil",10.09,"Mightyena",22
"Ruby & Sapphire","EX",2003-07-01,"Hikaru Koike","Magmar ex","Pokémon","Rare Holo EX","holofoil",26.92,"Magmar",22
"Ruby & Sapphire","EX",2003-07-01,"Katsura Tabata","Mewtwo ex","Pokémon","Rare Holo EX","holofoil",105.97,"Mewtwo",22
"Ruby & Sapphire","EX",2003-07-01,"Ryo Ueda","Scyther ex","Pokémon","Rare Holo EX","holofoil",59.17,"Scyther",22
"Ruby & Sapphire","EX",2003-07-01,"Ryo Ueda","Sneasel ex","Pokémon","Rare Holo EX","holofoil",41.13,"Sneasel",22
"Ruby & Sapphire","EX",2003-07-01,"Midori Harada","Sceptile","Pokémon","Rare Holo","reverseHolofoil",49.98,"Sceptile",22
"Ruby & Sapphire","EX",2003-07-01,"Midori Harada","Sceptile","Pokémon","Rare Holo","holofoil",41.97,"Sceptile",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Slaking","Pokémon","Rare Holo","reverseHolofoil",12.69,"Slaking",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Slaking","Pokémon","Rare Holo","holofoil",14.29,"Slaking",22
"Ruby & Sapphire","EX",2003-07-01,"Mitsuhiro Arita","Swampert","Pokémon","Rare Holo","holofoil",40.27,"Swampert",22
"Ruby & Sapphire","EX",2003-07-01,"Mitsuhiro Arita","Swampert","Pokémon","Rare Holo","reverseHolofoil",26.47,"Swampert",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Wailord","Pokémon","Rare Holo","holofoil",15.73,"Wailord",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Wailord","Pokémon","Rare Holo","reverseHolofoil",10.91,"Wailord",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Blaziken","Pokémon","Rare","normal",1.45,"Blaziken",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Blaziken","Pokémon","Rare","reverseHolofoil",17.29,"Blaziken",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Breloom","Pokémon","Rare","normal",1.36,"Breloom",22
"Ruby & Sapphire","EX",2003-07-01,"Ken Sugimori","Breloom","Pokémon","Rare","reverseHolofoil",6.38,"Breloom",22
